ppo_model_15600 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15600 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_15600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_15600 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15600 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_15600 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15600 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_15600 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_15600 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_15600 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_15500 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_15500 vs ppo_model_15700 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_8300 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8300 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8300 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9650 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9650 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9650 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1496->1495 | 1502->1503
ppo_model_13900 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_13900 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_13900 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_13900 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_13900 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_13900 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8900 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8900 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8900 vs ppo_model_13600 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_8900 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8900 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_8900 vs ppo_model_15700 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_6700 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6700 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_6700 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6700 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_6700 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_6700 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_9400 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_9400 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9400 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9400 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9400 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13600 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_13600 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_13600 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_13600 vs ppo_model_15700 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_12900 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_12900 vs ppo_model_15700 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_10750 vs ppo_model_15700 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_15600 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_15600 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_15600 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_15600 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_15600 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_15600 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_15600 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_15600 vs ppo_model_13600 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_15600 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_15600 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_15600 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_15600 vs ppo_model_15700 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_15500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_15500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_15500 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_15500 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_15500 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_15500 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_15500 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_15500 vs ppo_model_12900 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_15500 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_15500 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_15500 vs ppo_model_15700 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_8300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_8300 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_8300 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_8300 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8300 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8300 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8300 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8300 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8300 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8300 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_9650 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9650 vs ppo_model_12900 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_9650 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_9650 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_9650 vs ppo_model_15700 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
