ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27100 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27100 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27100 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_27100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_26900 vs ppo_model_27000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_26900 vs ppo_model_12450 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_26900 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_25900 vs ppo_model_27000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_25900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_25900 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25900 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25900 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_25900 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_25900 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_27000 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_27000 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_27000 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_27000 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_27000 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_27000 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27000 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_27000 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_27000 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_26800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_26800 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_26800 vs ppo_model_25500 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_26800 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_26800 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_26800 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_26800 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_26800 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_8150 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8150 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_8150 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8150 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8150 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8150 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8150 vs ppo_model_27200 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_3550 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3550 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_3550 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3550 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3550 vs ppo_model_27200 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_25500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_25500 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_25500 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_25500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25500 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_7350 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7350 vs ppo_model_27200 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_12450 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_12450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_12450 vs ppo_model_27200 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_2950 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_2950 vs ppo_model_27200 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_8450 vs ppo_model_27200 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_27100 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_27100 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_27100 vs ppo_model_27000 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_27100 vs ppo_model_26800 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_27100 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_27100 vs ppo_model_25500 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_27100 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_27100 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_27100 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_27100 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_27100 vs ppo_model_27200 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_26900 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_26900 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_26900 vs ppo_model_26800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_26900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_26900 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_26900 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_26900 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_26900 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_26900 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_26900 vs ppo_model_27200 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_25900 vs ppo_model_27000 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_25900 vs ppo_model_26800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_25900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25900 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
