ppo_model_16200 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16200 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16200 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16200 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16200 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16200 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_16200 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16200 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_16200 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16200 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16200 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_15800 vs ppo_model_16000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_15800 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_15800 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_15800 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_15800 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_9550 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9550 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9550 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9550 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_13900 vs ppo_model_16000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13900 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_13900 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_13900 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_16000 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16000 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_16000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_16000 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_16000 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_16000 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_16000 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_8900 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_8900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8900 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8900 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8900 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_11050 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_11050 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_11050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_11050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_11050 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_6650 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6650 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6650 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6650 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6650 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7050 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_7050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_7050 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_9200 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_9200 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_9200 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_4000 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_4000 vs ppo_model_16300 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_2000 vs ppo_model_16300 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_16200 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_16200 vs ppo_model_9550 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_16200 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1498->1499 | 1508->1507
ppo_model_16200 vs ppo_model_16000 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_16200 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_16200 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
