ppo_model_9550 vs ppo_model_15700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9550 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9550 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9550 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9550 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9550 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9550 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9550 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_15700 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_15700 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_15700 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_15700 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_15700 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_15700 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_15700 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_15700 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_15700 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_15700 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_15700 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
