ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4000 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3700 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3700 vs ppo_model_900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3700 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3750 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3850 vs ppo_model_900 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_1800 vs ppo_model_600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1800 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_600 vs ppo_model_4050 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_4000 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_4000 vs ppo_model_900 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_3900 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_3950 vs ppo_model_600 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_3950 vs ppo_model_900 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_3950 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3700 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_3700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_3700 vs ppo_model_900 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3750 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_3850 vs ppo_model_900 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_1800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_1800 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_600 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_900 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_4000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_4000 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1518->1518 | 1502->1501
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_4000 vs ppo_model_600 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_4000 vs ppo_model_900 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_3900 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_3900 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_3900 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1485
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1484
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_3950 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_3950 vs ppo_model_600 | score=0.0 | exp=0.54 | 1514->1512 | 1485->1486
ppo_model_3950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1484
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_3700 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_3700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_3700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3700 vs ppo_model_900 | score=1.0 | exp=0.53 | 1501->1502 | 1484->1483
ppo_model_3700 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3750 vs ppo_model_600 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_3750 vs ppo_model_900 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_3750 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_3850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_3850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_3850 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_1800 vs ppo_model_600 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_1800 vs ppo_model_900 | score=1.0 | exp=0.52 | 1491->1492 | 1481->1480
ppo_model_1800 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
