ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_26400 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_26400 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_26400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_26400 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_26400 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_26400 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_26300 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26300 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26300 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_26300 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_26300 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_26300 vs ppo_model_26500 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_26200 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_26200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_26200 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_26200 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_26200 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_26200 vs ppo_model_26500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_26100 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_26100 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_26100 vs ppo_model_14300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_26100 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_26100 vs ppo_model_26500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_23000 vs ppo_model_26000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_23000 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_23000 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_23000 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_23000 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_23000 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_23000 vs ppo_model_26500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_26000 vs ppo_model_14300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_26000 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_26000 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
