ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19600 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19600 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_19600 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_19600 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_19600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_19600 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_19600 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_19600 vs ppo_model_19700 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_19500 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_19500 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_19500 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_19500 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_19500 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_19500 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_19300 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_19300 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19300 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_19300 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_19300 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_19300 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_19300 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_19400 vs ppo_model_2350 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_19400 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_19400 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_19400 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_19400 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_19100 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_19100 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_19100 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_19100 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_19100 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_19200 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_19200 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19200 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_19200 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_19200 vs ppo_model_16100 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_19200 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_8000 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8000 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_8000 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8000 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_3450 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3450 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3450 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3450 vs ppo_model_16100 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_3450 vs ppo_model_19700 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_2350 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2350 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_2350 vs ppo_model_16100 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2350 vs ppo_model_19700 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_2750 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_2750 vs ppo_model_16100 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_2750 vs ppo_model_19700 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_5700 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5700 vs ppo_model_19700 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_16100 vs ppo_model_19700 | score=1.0 | exp=0.48 | 1497->1498 | 1509->1508
ppo_model_19600 vs ppo_model_19500 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_19600 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_19600 vs ppo_model_19100 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_19600 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_19600 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
