ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6000 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6000 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5100 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5100 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5100 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5100 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_5100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5900 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5900 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5900 vs ppo_model_6050 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_5200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5200 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5200 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5950 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5950 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5950 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1550 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1550 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_1550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1550 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4650 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2350 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2350 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_5600 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6000 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6000 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6000 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6000 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
