ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_22400 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_22400 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22400 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22400 vs ppo_model_450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_22400 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_22400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_19700 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_19700 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_19700 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_19700 vs ppo_model_450 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_19700 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_19700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22300 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_22300 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_22300 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_22300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_22300 vs ppo_model_22500 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_22200 vs ppo_model_450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_22200 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_22200 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_22200 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_22200 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_22200 vs ppo_model_22500 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_18800 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_18800 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_18800 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_18800 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_18800 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_18800 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_18800 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_9500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9500 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9500 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9500 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_6550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6550 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6550 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6550 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_6550 vs ppo_model_14200 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_6550 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_450 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_450 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_450 vs ppo_model_14200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_450 vs ppo_model_22500 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2450 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_2450 vs ppo_model_14200 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_2450 vs ppo_model_22500 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_1350 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_1350 vs ppo_model_14200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1350 vs ppo_model_22500 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_3850 vs ppo_model_14200 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3850 vs ppo_model_22500 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_14200 vs ppo_model_22500 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_22400 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_22400 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_22400 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_22400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_22400 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_22400 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_22400 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_22400 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_22400 vs ppo_model_22500 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_19700 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_19700 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_19700 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_19700 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_19700 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_19700 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_19700 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_19700 vs ppo_model_14200 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_22300 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_22300 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_22300 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_22300 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_22300 vs ppo_model_450 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_22300 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_22300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_22300 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_22300 vs ppo_model_14200 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_22300 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_22200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
