ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23600 vs ppo_model_23300 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_23600 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_23600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23600 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_23600 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_23600 vs ppo_model_13750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_23600 vs ppo_model_23700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_23500 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_23500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_23500 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_23500 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_23500 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
