ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8350 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8350 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8250 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8250 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7850 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7850 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8200 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8200 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8200 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8300 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8300 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8300 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_7700 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7700 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7700 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4000 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4000 vs ppo_model_8400 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1250 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1250 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6600 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_8350 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_8350 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8250 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
