ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23200 vs ppo_model_22800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_23200 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_23200 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_23200 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_23200 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_23200 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_23200 vs ppo_model_23300 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23100 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_23100 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_23100 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_23100 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_23100 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
