ppo_model_13100 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13100 vs ppo_model_final | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13100 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13100 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13100 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13100 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13100 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13100 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13100 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_14000 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_14000 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_14000 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_14000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_14000 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_14000 vs ppo_model_15200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_final vs ppo_model_13900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_final vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_final vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_final vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_final vs ppo_model_4050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_final vs ppo_model_15200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_13900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_13900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_13900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
