ppo_model_27700 vs ppo_model_27600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27700 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27700 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27700 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27700 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27700 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27700 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_27700 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27700 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_27700 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_27700 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27700 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_27600 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_27600 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_27600 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_27600 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_27600 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_27600 vs ppo_model_27800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_9000 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9000 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
