ppo_model_11450 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11450 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11450 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_11450 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11450 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11450 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11450 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11450 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11450 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11450 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_11450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11450 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11150 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_11150 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_11150 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11150 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_11150 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11150 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_11300 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
