ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4650 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_4350 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4350 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3750 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1500 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_4650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4650 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_4650 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_4750 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4750 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4750 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4750 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_4750 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_4750 vs ppo_model_350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4750 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_4700 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_4700 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_4700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4700 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_4350 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_4350 vs ppo_model_350 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_4350 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_4800 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4800 vs ppo_model_350 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_4800 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_3750 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_3750 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_1500 vs ppo_model_4900 | score=1.0 | exp=0.48 | 1487->1488 | 1502->1501
ppo_model_350 vs ppo_model_4900 | score=0.0 | exp=0.47 | 1483->1482 | 1501->1502
ppo_model_4850 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_4850 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1519->1519 | 1506->1505
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_4850 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1521->1520 | 1502->1503
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_4850 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_4850 vs ppo_model_350 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_4650 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_4650 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
