ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4600 vs ppo_model_700 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_4600 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4400 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4500 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4500 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4250 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4550 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_700 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1600 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_1600 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_2400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_2400 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_3500 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4600 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_4600 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_4400 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4400 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_4500 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4500 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_4550 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_4550 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_700 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1494->1493 | 1488->1489
ppo_model_700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_700 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1600 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_1600 vs ppo_model_3500 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_1600 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_2400 vs ppo_model_3500 | score=1.0 | exp=0.49 | 1486->1487 | 1496->1495
ppo_model_2400 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_3500 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4600 vs ppo_model_700 | score=1.0 | exp=0.54 | 1520->1520 | 1494->1493
ppo_model_4600 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_4600 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_4400 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_4400 vs ppo_model_700 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_4400 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1485
ppo_model_4400 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_4400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1486
ppo_model_4500 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_4500 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_4250 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4250 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_4550 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
