ppo_model_4400 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4400 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4400 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4400 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4400 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4400 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4400 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4400 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4400 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_11500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_11500 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11500 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11500 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_11500 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11500 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_11500 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11500 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11500 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_11500 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4250 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4250 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4250 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4250 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4250 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4250 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4250 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7250 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_7250 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7250 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7250 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7250 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_11400 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11400 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_11400 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_11400 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_11400 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11400 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_11300 vs ppo_model_6250 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_11300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
