ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6900 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6900 vs ppo_model_50 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6450 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6450 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_6450 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_6450 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6450 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6450 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6800 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6800 vs ppo_model_50 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4950 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4950 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4950 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4950 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4950 vs ppo_model_50 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4950 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_6650 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6300 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6300 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6850 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4350 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_50 vs ppo_model_6950 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_6900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_6900 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
