ppo_model_11750 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11750 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11750 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11750 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11750 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11750 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_11750 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11750 vs ppo_model_100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_11750 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11750 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11750 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8400 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8400 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_8400 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8400 vs ppo_model_100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8400 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8400 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8400 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11650 vs ppo_model_100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11650 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11650 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_11150 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11150 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10950 vs ppo_model_100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10950 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10950 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10950 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
