ppo_model_11800 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11800 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11800 vs ppo_model_850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11800 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11800 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11800 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11800 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11900 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_11900 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_11900 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11900 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11900 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_11900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11900 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11900 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11900 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11900 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
