ppo_model_24800 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24800 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_24800 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24800 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_24800 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_24800 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24800 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_24800 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_24800 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_24700 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_24700 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_24700 vs ppo_model_24900 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24600 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_24600 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24600 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_24600 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_24500 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_24500 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24500 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24500 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_24500 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_24400 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_24400 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_24400 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_24400 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_21100 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_21100 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_21100 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_21100 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_21100 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_7150 vs ppo_model_11500 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_7150 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_7150 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7150 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_7150 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_7150 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_11500 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11500 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_11500 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_11500 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_11500 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_8600 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_8600 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_8600 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_8600 vs ppo_model_24900 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_17400 vs ppo_model_24200 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_17400 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_17400 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_24200 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_24200 vs ppo_model_24900 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_22300 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_24800 vs ppo_model_24700 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_24800 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_24800 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_24800 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_24800 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_24800 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_24800 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_24800 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_24800 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_24700 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_24700 vs ppo_model_8600 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_24700 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1516->1516 | 1501->1500
ppo_model_24700 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_24600 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_24600 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_24600 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_24600 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_24600 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_24600 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_24600 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_24500 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_24500 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_24500 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_24500 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_24500 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_24500 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_24500 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_24400 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_24400 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_24400 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24400 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_24400 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_21100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_21100 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_21100 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_21100 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_21100 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_21100 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_21100 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_7150 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_7150 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_7150 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_7150 vs ppo_model_24200 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_7150 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_7150 vs ppo_model_24900 | score=1.0 | exp=0.48 | 1495->1496 | 1508->1507
ppo_model_11500 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
