ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_26200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_26200 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26200 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_26200 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_26200 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_26200 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_26200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_26200 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_26200 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_26000 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_26000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_26000 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_26000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_26000 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_26000 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_26100 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_26100 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_26100 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_26100 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_26100 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_26100 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_26100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_26100 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_26100 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_23000 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_23000 vs ppo_model_25800 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_23000 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_23000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_23000 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_23000 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_23000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
