ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2450 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1900 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1900 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2150 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_2150 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2150 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2100 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_2000 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2000 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2000 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2300 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2300 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2300 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_2450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_2450 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_2450 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_2450 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_2450 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_2450 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_1900 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_1900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
