ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11400 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_11400 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_11400 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_11400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_11400 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11400 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11400 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10100 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10100 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_10100 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_10100 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_10100 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_10100 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10100 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11300 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11300 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_11300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11300 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11300 vs ppo_model_11450 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11150 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11150 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_11150 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_11150 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_7250 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7250 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7250 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4250 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4250 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_4250 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4250 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8700 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8700 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_8700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8700 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8700 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8700 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6100 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_6100 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_6100 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6100 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_6100 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3650 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_3650 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3650 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_950 vs ppo_model_10400 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_950 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_950 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_10400 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10400 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_11400 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11400 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_11400 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_11400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_11400 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_11400 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
