ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4200 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4200 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_3300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3300 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3750 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4050 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4050 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1700 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1700 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1700 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4000 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4000 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_1800 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1800 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2650 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_2500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4200 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4200 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_3300 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_3300 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_3300 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_3300 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_3300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
