ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19100 vs ppo_model_19000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19100 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19100 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19100 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_19100 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_19100 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19100 vs ppo_model_8850 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_18900 vs ppo_model_19000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_18900 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_18900 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_18900 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_18900 vs ppo_model_18300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
