ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11300 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11300 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11300 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_11300 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11300 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11300 vs ppo_model_11350 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_11150 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11150 vs ppo_model_10100 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_11150 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11150 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11150 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_11150 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11150 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_11150 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_11100 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11100 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11100 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_11100 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11100 vs ppo_model_11350 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_11000 vs ppo_model_10100 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_11000 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11000 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11000 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11000 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11000 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11000 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11000 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10100 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_10100 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10100 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10100 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_10100 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10100 vs ppo_model_11350 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10700 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_10700 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_10700 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_10700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_10700 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10700 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_10700 vs ppo_model_11350 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4250 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_8500 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_8500 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_8500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_8500 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_4850 vs ppo_model_9350 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_4850 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_4850 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4850 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_9350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_9350 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3150 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3150 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_8700 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_11300 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_11300 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_11300 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11300 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_11300 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_11300 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_11300 vs ppo_model_11350 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_11150 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_11150 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_11150 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_11150 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_11150 vs ppo_model_11350 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
