ppo_model_10650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10650 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10650 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10650 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10650 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10650 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10650 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10650 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_10650 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10650 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10650 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_13300 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13300 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13300 vs ppo_model_13550 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_13300 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13300 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_13300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13300 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_13300 vs ppo_model_13650 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_13600 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13600 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13600 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13600 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13600 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_13600 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13600 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13600 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13600 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13600 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13500 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_13500 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13500 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13500 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13500 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13500 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13500 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9650 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9650 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9650 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9650 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9650 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9650 vs ppo_model_13650 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_6900 vs ppo_model_13550 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_6900 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6900 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_6900 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6900 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6900 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_13550 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_13550 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13550 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_13550 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_13550 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_11850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_11850 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11850 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_11850 vs ppo_model_13650 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_3050 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3050 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_3050 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_3050 vs ppo_model_13650 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_10000 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_10000 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10000 vs ppo_model_13650 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_7250 vs ppo_model_13250 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_7250 vs ppo_model_13650 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_13250 vs ppo_model_13650 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_10650 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_10650 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_10650 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_10650 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10650 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10650 vs ppo_model_13550 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_10650 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_10650 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_10650 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_10650 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_10650 vs ppo_model_13650 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_13300 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_13300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_13300 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_13300 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13300 vs ppo_model_13550 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_13300 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_13300 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_13300 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_13300 vs ppo_model_13250 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_13300 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_13600 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_13600 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_13600 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_13600 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_13600 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_13600 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_13600 vs ppo_model_10000 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_13600 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_13600 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_13600 vs ppo_model_13650 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_13500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_13500 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_13500 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_13500 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_13500 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_13500 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_9650 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9650 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9650 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_9650 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9650 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9650 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9650 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_6900 vs ppo_model_13550 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_6900 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_6900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_6900 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_6900 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_6900 vs ppo_model_13250 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_6900 vs ppo_model_13650 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_13550 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_13550 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_13550 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_13550 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13550 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_11850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_11850 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_11850 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_11850 vs ppo_model_13650 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_3050 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1484->1484 | 1494->1495
ppo_model_3050 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_3050 vs ppo_model_13250 | score=1.0 | exp=0.48 | 1483->1484 | 1496->1495
ppo_model_3050 vs ppo_model_13650 | score=0.0 | exp=0.47 | 1484->1483 | 1504->1505
ppo_model_10000 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_10000 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
