ppo_model_20400 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_20400 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20400 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_20400 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_20400 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_20400 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20400 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_20400 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_20400 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20400 vs ppo_model_20500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_20200 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_20200 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_20200 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_20200 vs ppo_model_20500 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_20300 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_20300 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_20300 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_20300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_20300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_20300 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_20300 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_20300 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_20300 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_20300 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
