ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16000 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_16000 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16000 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16000 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16000 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16000 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_16000 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_16000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_16000 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_16000 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8900 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8900 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8900 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_8900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8900 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9650 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_9650 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9650 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_9650 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_9650 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9550 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9550 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9550 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9550 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_13900 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_13900 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_13900 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13900 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_15800 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_15800 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_15800 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_15800 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5850 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_5850 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_5850 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5850 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_5850 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5850 vs ppo_model_16100 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_13350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_13350 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
