ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
