ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_15800 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9650 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_9650 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8950 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
