ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12800 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12800 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12800 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12800 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12800 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12800 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12800 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_12800 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_12800 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_12800 vs ppo_model_12850 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_8300 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8300 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8300 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8300 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8300 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8300 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8300 vs ppo_model_12850 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_12650 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_12650 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_12650 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_12650 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_12700 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_12700 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12700 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_12700 vs ppo_model_12850 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_12050 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_12050 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_12050 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_12050 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_12050 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12050 vs ppo_model_12850 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12750 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_12750 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_12750 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_12750 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_12750 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5100 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_5100 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5100 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_8100 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_8100 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8100 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10050 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_10050 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_10050 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_10050 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8750 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8750 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_12550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_12550 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1350 vs ppo_model_12850 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_12800 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_12800 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_12800 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_12800 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_12800 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_12800 vs ppo_model_10050 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_12800 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_12800 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1515->1515 | 1500->1499
ppo_model_12800 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_12800 vs ppo_model_12850 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_8300 vs ppo_model_12650 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_8300 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_8300 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8300 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8300 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8300 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_8300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8300 vs ppo_model_12850 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_12650 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_12650 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_12650 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_12650 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_12650 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_12700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
