ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8350 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13900 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13900 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12400 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_12400 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12400 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7250 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7250 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7250 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_7250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7250 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
