ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_21600 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_21600 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_21400 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21400 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_21400 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_17700 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_17700 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_21200 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9350 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_9350 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_18800 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_18800 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_18800 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_5050 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_5050 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_2950 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_21700 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_21700 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1514->1514 | 1494->1493
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_21600 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_21600 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_21600 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_21400 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_21400 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_17700 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_17700 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_17700 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_17700 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_17700 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_21200 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9350 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
