ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9400 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5800 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_5800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8050 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4200 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_4000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4000 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_4000 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_9400 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5800 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_5800 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5800 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8050 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_4200 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_4000 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_6650 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_9400 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_9400 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1487
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
