ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_18500 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_18500 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_18500 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18500 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_18500 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_18500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_18500 vs ppo_model_18600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13650 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_13650 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13300 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13300 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13300 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_13300 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13300 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9450 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9450 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9450 vs ppo_model_15400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9450 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9450 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7800 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7800 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7800 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_7800 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7800 vs ppo_model_15400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7800 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7800 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_18400 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_18400 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_18400 vs ppo_model_15400 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_18400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
