ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23700 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_23700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_23700 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_23600 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_23600 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_11200 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_11200 vs ppo_model_23300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11200 vs ppo_model_23200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_23500 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_23500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_23500 vs ppo_model_23800 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_23300 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_23300 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_23300 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_23300 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_23200 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_23200 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_23200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_23200 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_4150 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_4150 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_4150 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_4150 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_4150 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_4150 vs ppo_model_23800 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6650 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6650 vs ppo_model_23800 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6000 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6000 vs ppo_model_23800 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_4950 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4950 vs ppo_model_23800 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_11000 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_11000 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_23700 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_23700 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_23700 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_23700 vs ppo_model_11000 | score=0.0 | exp=0.53 | 1516->1515 | 1498->1499
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_23600 vs ppo_model_11200 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_23600 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_23600 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_11200 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_11200 vs ppo_model_23300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_11200 vs ppo_model_23200 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_11200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_11200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
