ppo_model_19200 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19200 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19200 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19200 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_19200 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_19200 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_19200 vs ppo_model_14600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19200 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_19200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19200 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_19200 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_19100 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_19100 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_19100 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_19100 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_19100 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_19100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
