ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16500 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_16500 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16500 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_16500 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_16500 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_16500 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_16500 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_16500 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16500 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_4900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4900 vs ppo_model_16400 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_4900 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_4900 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_4900 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4900 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_16300 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_16300 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_16300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_16300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_16300 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_16300 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_13900 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13900 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_12600 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_12600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_12600 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
