ppo_model_10600 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10600 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10600 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10600 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7850 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7850 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7850 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7850 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7850 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7850 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7850 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7850 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_16600 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_16600 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_16600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_16600 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16600 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16600 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_16600 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_16600 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_16600 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_15800 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_15800 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_8150 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8150 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8150 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8150 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8150 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_13900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_13900 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
