ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6150 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_5600 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_6150 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1517->1517 | 1500->1499
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1486
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1485
ppo_model_5950 vs ppo_model_5250 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1489
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
