ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9550 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9550 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9550 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9550 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9550 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9550 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11050 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11050 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11050 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_11050 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11050 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_11050 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_11050 vs ppo_model_final | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11050 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_14000 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_14000 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_14000 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9000 vs ppo_model_final | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11650 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11650 vs ppo_model_final | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_11650 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10350 vs ppo_model_final | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_10350 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_8450 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_8450 vs ppo_model_final | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_8450 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_8450 vs ppo_model_14900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
