ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10400 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10400 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10400 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7900 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7900 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4750 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4750 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
