ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1650 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1000 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1000 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1600 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_650 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1750 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_1650 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_1000 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_1600 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_650 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1517->1516 | 1508->1509
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
