ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10700 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10700 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10700 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10700 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10700 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10700 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10700 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8250 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8250 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10400 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10400 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_10400 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10400 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10400 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10400 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
