ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4200 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3900 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3750 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3300 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_3050 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
