ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_22100 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_22100 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_22100 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_22100 vs ppo_model_22200 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_22000 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_22000 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_21900 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_21900 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_21800 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_21800 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_16600 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_16600 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_16600 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_16600 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_16600 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_21500 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_21500 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_21500 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_18800 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_18800 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_18800 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_7350 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_7350 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_7350 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_7350 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_18900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_18900 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_18900 vs ppo_model_22200 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_6550 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_6550 vs ppo_model_18500 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_6550 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_12400 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_12400 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_18500 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_22100 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_22100 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_22100 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_22100 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_22100 vs ppo_model_22200 | score=0.0 | exp=0.52 | 1518->1517 | 1508->1509
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_22000 vs ppo_model_18500 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_22000 vs ppo_model_22200 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
