ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1700 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1050 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.50 | 1484->1483 | 1487->1488
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1483->1482 | 1499->1500
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.54 | 1513->1513 | 1482->1481
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1485
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
