ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16300 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_16300 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16300 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_16300 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16300 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11050 vs ppo_model_16200 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_11050 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11050 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_11050 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9200 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9200 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_9200 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_9200 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9200 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9200 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_9200 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9200 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_9550 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9550 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9550 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9550 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9550 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_16200 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_16200 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_16200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_16200 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_16200 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6650 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_6650 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_6650 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6650 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_6650 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9050 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_9050 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_9050 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9050 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11650 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_8150 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1498->1497 | 1508->1509
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_16300 vs ppo_model_15800 | score=0.0 | exp=0.49 | 1498->1497 | 1508->1509
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1497->1498 | 1508->1507
ppo_model_16300 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_16300 vs ppo_model_16200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_16300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_16300 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_16300 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16300 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_16300 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_11050 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1515->1514 | 1499->1500
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_11050 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_11050 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_11050 vs ppo_model_16400 | score=0.0 | exp=0.54 | 1515->1513 | 1489->1490
ppo_model_9200 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_9200 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_9200 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9200 vs ppo_model_16200 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9200 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9200 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_9200 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
