ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_23300 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_23300 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_22900 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_9500 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9500 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9500 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9500 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_20200 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_20200 vs ppo_model_23400 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_14000 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_14000 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_14000 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_14000 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_14000 vs ppo_model_23400 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_3800 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
