ppo_model_24200 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_24200 vs ppo_model_23900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24200 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_24200 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24200 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24200 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24200 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24200 vs ppo_model_24300 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24100 vs ppo_model_23900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24100 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_24100 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24100 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24100 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_24100 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_24100 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_24100 vs ppo_model_24300 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_24000 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_24000 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_24000 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_24000 vs ppo_model_24300 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_23900 vs ppo_model_1850 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_23900 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_23900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_23900 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_23900 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_23900 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_23900 vs ppo_model_24300 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_11000 vs ppo_model_23500 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_11000 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_11000 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_11000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_11000 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_11000 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_11000 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_11000 vs ppo_model_24300 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_23500 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_23500 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_23500 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_23500 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_23500 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_23500 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_23500 vs ppo_model_24300 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_1850 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1850 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1850 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1850 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_1850 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1850 vs ppo_model_24300 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_9650 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9650 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9650 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_9650 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9650 vs ppo_model_24300 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_8250 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8250 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8250 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_8250 vs ppo_model_24300 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_5950 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_5950 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_5950 vs ppo_model_24300 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_17400 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_17400 vs ppo_model_24300 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_19200 vs ppo_model_24300 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_24200 vs ppo_model_23900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_24200 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_24200 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_24200 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_24200 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_24200 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_24200 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_24200 vs ppo_model_24300 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_24100 vs ppo_model_23900 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_24100 vs ppo_model_23500 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_24100 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_24100 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_24100 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_24100 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_24100 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_24100 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1511->1511 | 1507->1506
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_24000 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_24000 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_24000 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_24000 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_24000 vs ppo_model_24300 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_23900 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_23900 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_23900 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_23900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_23900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_23900 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_23900 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_23900 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_23900 vs ppo_model_24300 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_11000 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11000 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11000 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_11000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_11000 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_11000 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_11000 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_23500 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_23500 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_23500 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_23500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_23500 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_23500 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_23500 vs ppo_model_24300 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_1850 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1850 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_1850 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_1850 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_1850 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1850 vs ppo_model_24300 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_9650 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_9650 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_9650 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_9650 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_9650 vs ppo_model_24300 | score=1.0 | exp=0.47 | 1491->1492 | 1509->1508
ppo_model_8250 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_8250 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_8250 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_8250 vs ppo_model_24300 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_5950 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_5950 vs ppo_model_19200 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_5950 vs ppo_model_24300 | score=1.0 | exp=0.47 | 1485->1487 | 1509->1508
ppo_model_17400 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_17400 vs ppo_model_24300 | score=1.0 | exp=0.48 | 1493->1494 | 1508->1507
ppo_model_19200 vs ppo_model_24300 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.49 | 1508->1509 | 1511->1510
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_24200 vs ppo_model_23900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
