ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2350 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
