ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_18900 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_18900 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13850 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13850 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
