ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8250 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8200 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_6500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_2550 vs ppo_model_8450 | score=1.0 | exp=0.48 | 1483->1484 | 1495->1494
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1518->1518 | 1506->1505
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1484
ppo_model_8400 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1523->1522 | 1494->1495
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1516->1516 | 1485->1485
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
