ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7050 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7050 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6850 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6850 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5300 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5300 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7000 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6650 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6650 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_5000 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_5000 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_5000 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4700 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_6300 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_1150 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7050 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_7050 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_6850 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_6850 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_5300 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
