ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10750 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10750 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10750 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10750 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_10750 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8000 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8000 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8950 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8950 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_8950 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7900 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7900 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7900 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7900 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7800 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7800 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7800 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8250 vs ppo_model_350 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2300 vs ppo_model_350 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_2300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_2300 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_2300 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_5250 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_2650 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_4850 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_10750 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_10750 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_10750 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_10750 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.54 | 1519->1519 | 1494->1493
ppo_model_10750 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_10750 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_8000 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_8000 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_8000 vs ppo_model_350 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_8000 vs ppo_model_10800 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8950 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8950 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8950 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_7900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_7900 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_7800 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7800 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7800 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
