ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4050 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3850 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2650 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1502->1501 | 1507->1508
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_3950 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_4000 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4000 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
