ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13550 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_13550 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13550 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13550 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13550 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13550 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13550 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13550 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_13550 vs ppo_model_10650 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13550 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13550 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11850 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_11850 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11850 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11850 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11850 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11850 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_11850 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_11850 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_11850 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11850 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_13500 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_13500 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13500 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13500 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13500 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_13500 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_13500 vs ppo_model_600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_13500 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_13450 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13450 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_13450 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_13450 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_13450 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_13450 vs ppo_model_10650 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_13450 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_13450 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_9150 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9150 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9150 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9150 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9150 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_9150 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_9150 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9150 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_9650 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
