ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_25500 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_25400 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25300 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_25200 vs ppo_model_20100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_25100 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_25000 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_25000 vs ppo_model_25600 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
