ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12150 vs ppo_model_12100 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12150 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_12150 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5700 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5700 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5700 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5700 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5700 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5700 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5700 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10600 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5150 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_5150 vs ppo_model_11800 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5150 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_5150 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5150 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5150 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10550 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10550 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10550 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10550 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10550 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_10550 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10550 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10550 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_11800 vs ppo_model_950 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_11800 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11800 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_11800 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_8750 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12100 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12100 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_12100 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_12100 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_950 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_950 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_950 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_950 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_9150 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4450 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_4450 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_3400 vs ppo_model_12200 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_12150 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_12150 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_12150 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1517->1517 | 1492->1491
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_12150 vs ppo_model_12200 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5700 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_5700 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_5700 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
