ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6200 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5300 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4700 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6150 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2600 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_1750 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
