ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9350 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9350 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9350 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9250 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9250 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5750 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9350 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9050 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5750 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_5750 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
